ticket_id,timestamp,category,handle_time_mins,agent_id
100549,2025-01-04 08:36:00,General,4.46,242
100550,2025-01-04 08:17:00,Billing,2.0,209
100551,2025-01-04 08:12:00,General,4.34,247
100552,2025-01-04 08:44:00,Billing,15.9,222
100553,2025-01-04 08:22:00,Billing,2.58,203
100554,2025-01-04 08:48:00,Billing,5.64,221
100555,2025-01-04 08:43:00,Billing,6.14,221
100556,2025-01-04 09:35:00,Billing,7.91,219
100557,2025-01-04 09:26:00,Billing,6.3,234
100558,2025-01-04 09:20:00,General,11.26,211
100559,2025-01-04 09:04:00,Technical,25.29,217
100560,2025-01-04 09:05:00,Technical,23.43,217
100561,2025-01-04 09:25:00,General,7.89,248
100562,2025-01-04 09:54:00,Billing,7.84,236
100563,2025-01-04 09:32:00,Billing,12.92,224
100564,2025-01-04 09:50:00,Technical,27.23,250
100565,2025-01-04 09:52:00,General,8.56,214
100566,2025-01-04 09:46:00,Technical,31.33,204
100567,2025-01-04 09:34:00,General,4.49,248
100568,2025-01-04 09:07:00,General,3.85,219
100569,2025-01-04 09:02:00,Billing,10.89,205
100570,2025-01-04 10:55:00,Billing,6.12,230
100571,2025-01-04 10:46:00,General,10.59,235
100572,2025-01-04 10:06:00,General,10.86,230
100573,2025-01-04 10:00:00,Billing,9.54,236
100574,2025-01-04 10:39:00,General,6.08,208
100575,2025-01-04 10:08:00,General,9.3,201
100576,2025-01-04 10:08:00,General,5.7,234
100577,2025-01-04 10:03:00,Billing,8.64,230
100578,2025-01-04 10:13:00,Billing,9.41,213
100579,2025-01-04 11:12:00,Billing,2.43,247
100580,2025-01-04 11:22:00,Billing,7.16,214
100581,2025-01-04 11:54:00,Billing,11.08,227
100582,2025-01-04 11:16:00,Billing,11.45,241
100583,2025-01-04 11:12:00,Billing,8.84,221
100584,2025-01-04 11:30:00,Billing,12.44,217
100585,2025-01-04 11:31:00,General,6.56,210
100586,2025-01-04 11:31:00,Technical,23.05,250
100587,2025-01-04 11:27:00,Billing,8.57,246
100588,2025-01-04 12:13:00,General,7.92,234
100589,2025-01-04 12:33:00,Billing,2.69,211
100590,2025-01-04 12:48:00,Billing,5.39,229
100591,2025-01-04 12:31:00,Billing,7.36,222
100592,2025-01-04 13:10:00,General,5.42,201
100593,2025-01-04 14:50:00,General,11.38,213
100594,2025-01-04 14:50:00,Technical,26.81,237
100595,2025-01-04 14:22:00,Billing,7.49,226
100596,2025-01-04 15:23:00,Billing,7.49,244
100597,2025-01-04 15:03:00,Billing,8.6,247
100598,2025-01-04 15:18:00,General,7.44,212
100599,2025-01-04 15:16:00,General,2.78,237
100600,2025-01-04 16:36:00,Technical,24.14,213
100601,2025-01-04 16:01:00,Technical,25.98,216
100602,2025-01-04 16:21:00,Billing,9.18,233
100603,2025-01-04 16:22:00,General,9.89,245
100604,2025-01-04 18:00:00,General,6.97,236
100605,2025-01-04 18:42:00,Billing,13.89,235
100606,2025-01-04 19:01:00,Technical,25.88,222
100607,2025-01-04 19:13:00,General,7.45,210
100608,2025-01-04 19:11:00,Billing,5.42,224
100609,2025-01-04 19:24:00,General,11.59,236
100610,2025-01-04 21:46:00,Billing,5.71,230
100611,2025-01-04 21:36:00,Billing,8.41,206
100612,2025-01-04 21:54:00,Technical,21.38,207
100613,2025-01-04 22:35:00,Billing,4.16,213
100614,2025-01-04 22:24:00,General,8.52,208
100615,2025-01-04 23:28:00,General,8.73,241
100616,2025-01-05 00:54:00,Technical,25.45,205
100617,2025-01-05 00:19:00,Technical,25.08,250
100618,2025-01-05 00:16:00,Technical,29.41,226
100619,2025-01-05 01:09:00,Technical,25.98,245
100620,2025-01-05 02:56:00,Technical,28.73,247
100621,2025-01-05 02:45:00,Billing,5.3,250
100622,2025-01-05 02:40:00,Technical,24.99,211
100623,2025-01-05 02:32:00,Billing,10.32,250
100624,2025-01-05 03:45:00,General,8.85,213
100625,2025-01-05 03:02:00,Technical,29.71,230
100626,2025-01-05 03:43:00,General,10.86,233
100627,2025-01-05 03:10:00,Billing,7.87,213
100628,2025-01-05 03:40:00,Technical,29.85,216
100629,2025-01-05 04:17:00,Technical,21.7,219
100630,2025-01-05 04:16:00,Billing,5.53,243
100631,2025-01-05 04:15:00,Billing,11.95,202
100632,2025-01-05 04:29:00,General,11.15,232
100633,2025-01-05 04:29:00,Billing,7.05,201
100634,2025-01-05 05:54:00,Technical,23.53,208
100635,2025-01-05 05:21:00,General,9.41,237
100636,2025-01-05 05:44:00,Billing,10.65,210
100637,2025-01-05 05:53:00,General,7.35,227
100638,2025-01-05 05:06:00,General,18.49,249
100639,2025-01-05 05:19:00,Technical,20.61,230
100640,2025-01-05 05:13:00,General,8.3,217
100641,2025-01-05 05:51:00,General,9.76,229
100642,2025-01-05 06:40:00,Billing,3.42,205
100643,2025-01-05 06:16:00,Billing,8.1,222
100644,2025-01-05 06:50:00,General,3.38,221
100645,2025-01-05 07:06:00,General,13.95,226
100646,2025-01-05 07:41:00,General,12.23,220
100647,2025-01-05 07:51:00,Technical,23.78,245
100648,2025-01-05 08:23:00,General,2.0,227
100649,2025-01-05 08:35:00,General,8.6,234
100650,2025-01-05 08:33:00,General,11.18,249
100651,2025-01-05 08:55:00,Technical,23.56,223
100652,2025-01-05 08:40:00,General,10.86,206
100653,2025-01-05 08:09:00,Billing,2.0,240
100654,2025-01-05 09:04:00,General,11.65,213
100655,2025-01-05 09:49:00,Technical,27.46,230
100656,2025-01-05 09:13:00,Billing,10.59,248
100657,2025-01-05 09:53:00,General,9.74,236
100658,2025-01-05 10:24:00,Billing,3.23,221
100659,2025-01-05 10:48:00,Technical,27.38,201
100660,2025-01-05 10:14:00,General,4.38,232
100661,2025-01-05 10:05:00,Billing,7.46,201
100662,2025-01-05 10:40:00,Billing,7.39,229
100663,2025-01-05 10:05:00,Billing,7.8,206
100664,2025-01-05 10:44:00,Technical,27.21,201
100665,2025-01-05 10:25:00,Billing,11.42,215
100666,2025-01-05 10:48:00,Technical,27.38,219
100667,2025-01-05 10:34:00,General,7.34,240
100668,2025-01-05 10:54:00,General,11.23,204
100669,2025-01-05 10:28:00,Technical,26.09,219
100670,2025-01-05 11:56:00,Technical,27.9,237
100671,2025-01-05 11:13:00,Billing,6.32,203
100672,2025-01-05 11:51:00,General,8.08,216
100673,2025-01-05 11:32:00,Billing,8.31,249
100674,2025-01-05 11:11:00,Billing,4.32,217
100675,2025-01-05 11:04:00,General,6.7,228
100676,2025-01-05 11:18:00,Technical,23.39,222
100677,2025-01-05 11:01:00,Billing,2.88,230
100678,2025-01-05 11:53:00,Billing,8.48,207
100679,2025-01-05 11:13:00,Technical,26.51,223
100680,2025-01-05 11:28:00,Technical,23.76,224
100681,2025-01-05 11:09:00,Billing,8.78,241
100682,2025-01-05 11:16:00,General,8.1,202
100683,2025-01-05 12:25:00,General,5.72,220
100684,2025-01-05 12:58:00,Technical,21.68,203
100685,2025-01-05 13:09:00,Billing,3.02,238
100686,2025-01-05 13:28:00,General,5.83,247
100687,2025-01-05 14:19:00,Technical,25.53,235
100688,2025-01-05 14:47:00,Technical,28.57,206
100689,2025-01-05 15:25:00,General,11.04,225
100690,2025-01-05 15:21:00,Billing,7.36,236
100691,2025-01-05 15:24:00,General,8.83,245
100692,2025-01-05 16:00:00,Technical,24.02,210
100693,2025-01-05 17:16:00,General,3.13,210
100694,2025-01-05 17:58:00,Billing,5.41,221
100695,2025-01-05 17:27:00,General,7.58,247
100696,2025-01-05 18:41:00,Technical,29.7,250
100697,2025-01-05 18:39:00,General,11.87,239
100698,2025-01-05 18:46:00,Billing,9.08,233
100699,2025-01-05 19:49:00,Billing,9.7,203
100700,2025-01-05 19:29:00,Billing,12.79,248
100701,2025-01-05 20:02:00,General,12.9,210
100702,2025-01-05 20:16:00,Technical,27.93,209
100703,2025-01-05 20:42:00,Billing,5.74,225
100704,2025-01-05 20:57:00,Billing,6.74,243
100705,2025-01-05 21:17:00,General,12.09,234
100706,2025-01-05 21:12:00,Technical,26.4,204
100707,2025-01-05 21:06:00,Technical,29.03,243
100708,2025-01-05 21:49:00,Technical,23.52,201
100709,2025-01-05 22:49:00,General,12.33,207
100710,2025-01-05 22:03:00,General,7.37,205
100711,2025-01-05 22:11:00,Billing,11.8,227
100712,2025-01-05 23:31:00,General,6.0,232
100713,2025-01-05 23:45:00,General,11.02,242
100714,2025-01-05 23:48:00,Billing,5.3,221
100715,2025-01-06 00:29:00,Technical,22.7,222
100716,2025-01-06 00:31:00,Billing,2.0,246
100717,2025-01-06 00:47:00,Billing,4.8,223
100718,2025-01-06 00:36:00,Technical,26.86,206
100719,2025-01-06 00:29:00,General,9.23,222
100720,2025-01-06 00:31:00,Technical,22.04,242
100721,2025-01-06 00:57:00,General,2.65,210
100722,2025-01-06 01:53:00,Billing,5.55,215
100723,2025-01-06 01:23:00,General,5.3,208
100724,2025-01-06 01:32:00,General,12.49,219
100725,2025-01-06 01:39:00,Technical,23.49,247
100726,2025-01-06 02:28:00,General,7.87,239
100727,2025-01-06 02:25:00,Billing,13.79,217
100728,2025-01-06 02:06:00,Billing,10.58,249
100729,2025-01-06 02:00:00,General,7.3,249
100730,2025-01-06 02:02:00,Technical,26.26,215
100731,2025-01-06 03:53:00,Billing,10.59,241
100732,2025-01-06 03:40:00,Technical,29.0,245
100733,2025-01-06 03:10:00,Technical,25.13,246
100734,2025-01-06 03:56:00,Billing,7.17,240
100735,2025-01-06 03:27:00,General,10.82,249
100736,2025-01-06 03:14:00,Billing,11.6,220
100737,2025-01-06 03:58:00,General,6.52,242
100738,2025-01-06 03:39:00,Billing,6.09,204
100739,2025-01-06 03:51:00,Technical,21.43,211
100740,2025-01-06 04:27:00,Billing,7.37,231
100741,2025-01-06 04:55:00,General,14.33,215
100742,2025-01-06 05:51:00,Technical,29.02,217
100743,2025-01-06 05:18:00,Billing,4.61,244
100744,2025-01-06 05:27:00,General,6.67,206
100745,2025-01-06 06:53:00,General,6.56,216
100746,2025-01-06 06:58:00,Billing,4.73,202
100747,2025-01-06 06:11:00,Technical,22.65,210
100748,2025-01-06 06:25:00,Technical,22.28,223
100749,2025-01-06 06:31:00,Technical,29.56,249
100750,2025-01-06 06:37:00,Billing,4.72,203
100751,2025-01-06 06:00:00,Technical,27.67,230
100752,2025-01-06 06:12:00,Billing,9.79,227
100753,2025-01-06 06:21:00,Technical,22.15,210
100754,2025-01-06 07:00:00,Technical,21.97,237
100755,2025-01-06 07:05:00,Billing,2.11,221
100756,2025-01-06 07:45:00,General,9.34,250
100757,2025-01-06 07:24:00,General,11.33,246
100758,2025-01-06 07:39:00,General,10.01,213
100759,2025-01-06 08:47:00,Billing,7.12,227
100760,2025-01-06 08:31:00,General,11.48,210
100761,2025-01-06 08:26:00,Billing,5.57,235
100762,2025-01-06 08:34:00,Technical,21.77,211
100763,2025-01-06 08:50:00,Billing,4.52,211
100764,2025-01-06 08:21:00,Billing,7.29,238
100765,2025-01-06 08:23:00,Billing,6.42,250
100766,2025-01-06 08:42:00,General,5.69,235
100767,2025-01-06 08:04:00,General,6.8,221
100768,2025-01-06 08:28:00,Technical,23.0,219
100769,2025-01-06 08:09:00,Technical,24.49,243
100770,2025-01-06 08:10:00,Technical,28.16,246
100771,2025-01-06 09:04:00,Technical,25.6,221
100772,2025-01-06 09:19:00,General,11.36,238
100773,2025-01-06 09:10:00,Technical,26.65,232
100774,2025-01-06 09:17:00,Technical,28.57,223
100775,2025-01-06 09:43:00,General,11.51,205
100776,2025-01-06 09:53:00,Billing,8.53,210
100777,2025-01-06 09:00:00,Technical,25.16,207
100778,2025-01-06 09:21:00,Technical,26.69,250
100779,2025-01-06 09:28:00,Technical,22.36,246
100780,2025-01-06 09:11:00,Billing,12.66,240
100781,2025-01-06 09:29:00,General,10.56,238
100782,2025-01-06 09:12:00,Technical,17.41,202
100783,2025-01-06 09:37:00,Technical,24.11,202
100784,2025-01-06 10:07:00,Technical,23.6,229
100785,2025-01-06 10:29:00,Technical,24.55,217
100786,2025-01-06 10:44:00,Technical,21.61,247
100787,2025-01-06 10:26:00,Technical,26.87,223
100788,2025-01-06 10:07:00,Billing,8.87,215
100789,2025-01-06 10:29:00,General,8.22,246
100790,2025-01-06 10:29:00,Billing,9.03,229
100791,2025-01-06 10:10:00,Billing,8.93,234
100792,2025-01-06 10:19:00,Billing,6.02,250
100793,2025-01-06 10:09:00,Billing,5.89,232
100794,2025-01-06 10:39:00,Billing,2.89,211
100795,2025-01-06 10:07:00,Billing,6.61,229
100796,2025-01-06 10:48:00,Billing,6.86,236
100797,2025-01-06 10:31:00,Technical,23.26,236
100798,2025-01-06 10:37:00,Billing,6.86,224
100799,2025-01-06 10:22:00,Billing,9.0,222
100800,2025-01-06 10:31:00,Technical,26.72,205
100801,2025-01-06 10:09:00,Technical,19.64,240
100802,2025-01-06 10:00:00,Billing,8.35,231
100803,2025-01-06 10:56:00,Billing,7.7,242
100804,2025-01-06 10:24:00,Billing,4.56,248
100805,2025-01-06 10:11:00,Technical,23.49,240
100806,2025-01-06 11:31:00,Billing,8.52,209
100807,2025-01-06 11:25:00,General,4.88,227
100808,2025-01-06 11:11:00,Technical,31.32,244
100809,2025-01-06 11:06:00,Technical,23.82,235
100810,2025-01-06 11:58:00,General,9.12,225
100811,2025-01-06 11:39:00,Technical,22.87,213
100812,2025-01-06 11:12:00,General,8.13,226
100813,2025-01-06 11:53:00,General,12.03,204
100814,2025-01-06 11:58:00,General,8.29,238
100815,2025-01-06 11:55:00,Billing,8.51,228
100816,2025-01-06 11:53:00,Billing,7.91,234
100817,2025-01-06 11:31:00,General,11.52,238
100818,2025-01-06 11:13:00,General,4.69,232
100819,2025-01-06 11:02:00,General,8.66,212
100820,2025-01-06 11:51:00,Technical,26.2,225
100821,2025-01-06 11:30:00,Billing,9.4,221
100822,2025-01-06 11:12:00,General,5.48,245
100823,2025-01-06 12:49:00,Technical,22.34,227
100824,2025-01-06 12:25:00,Billing,5.19,247
100825,2025-01-06 12:38:00,General,6.0,237
100826,2025-01-06 12:01:00,Technical,23.18,218
100827,2025-01-06 12:29:00,Technical,26.37,239
100828,2025-01-06 12:17:00,General,12.38,213
100829,2025-01-06 12:29:00,Technical,22.38,221
100830,2025-01-06 13:52:00,Technical,29.6,223
100831,2025-01-06 13:29:00,Technical,24.47,233
100832,2025-01-06 14:41:00,General,10.64,211
100833,2025-01-06 14:30:00,Technical,29.67,217
100834,2025-01-06 14:39:00,Billing,11.38,223
100835,2025-01-06 14:21:00,General,8.54,250
100836,2025-01-06 14:07:00,Billing,6.7,241
100837,2025-01-06 14:50:00,Billing,12.69,211
100838,2025-01-06 14:39:00,Billing,4.3,219
100839,2025-01-06 14:58:00,Technical,21.99,217
100840,2025-01-06 14:37:00,Technical,23.17,237
100841,2025-01-06 14:03:00,General,5.25,222
100842,2025-01-06 15:45:00,General,10.63,219
100843,2025-01-06 15:34:00,Billing,12.42,246
100844,2025-01-06 15:17:00,Billing,3.08,248
100845,2025-01-06 16:15:00,Billing,6.82,212
100846,2025-01-06 16:33:00,Billing,6.07,203
100847,2025-01-06 16:53:00,Billing,2.02,242
100848,2025-01-06 16:18:00,General,4.06,203
100849,2025-01-06 16:02:00,Billing,10.56,227
100850,2025-01-06 17:33:00,Billing,5.15,223
100851,2025-01-06 18:24:00,Billing,13.24,220
100852,2025-01-06 18:32:00,General,9.06,238
100853,2025-01-06 18:57:00,Technical,23.29,246
100854,2025-01-06 18:56:00,Technical,21.37,205
100855,2025-01-06 18:42:00,Billing,7.28,248
100856,2025-01-06 18:20:00,Billing,8.13,228
100857,2025-01-06 18:39:00,General,7.23,223
100858,2025-01-06 19:37:00,General,5.81,229
100859,2025-01-06 19:58:00,Billing,7.25,248
100860,2025-01-06 19:10:00,General,10.66,228
100861,2025-01-06 19:38:00,Billing,12.54,226
100862,2025-01-06 19:53:00,General,9.18,228
100863,2025-01-06 20:11:00,Billing,12.77,201
100864,2025-01-06 20:00:00,Technical,26.67,242
100865,2025-01-06 20:20:00,Billing,3.99,215
100866,2025-01-06 20:07:00,General,2.0,247
100867,2025-01-06 20:53:00,Billing,7.01,226
100868,2025-01-06 21:12:00,Billing,12.48,249
100869,2025-01-06 21:55:00,Billing,9.31,235
100870,2025-01-06 21:22:00,Billing,6.4,225
100871,2025-01-06 21:46:00,Technical,25.68,205
100872,2025-01-06 21:49:00,Billing,10.29,218
100873,2025-01-06 22:34:00,Billing,4.28,217
100874,2025-01-06 22:57:00,Technical,27.21,248
100875,2025-01-06 22:23:00,Billing,4.73,217
100876,2025-01-06 22:35:00,General,7.81,213
100877,2025-01-06 22:13:00,Technical,26.59,237
100878,2025-01-06 22:58:00,Billing,4.39,216
100879,2025-01-06 23:30:00,General,6.81,203
100880,2025-01-06 23:08:00,Billing,13.26,239
100881,2025-01-06 23:07:00,Billing,8.06,207
100882,2025-01-07 00:45:00,General,11.6,244
100883,2025-01-07 00:22:00,Billing,8.42,206
100884,2025-01-07 00:31:00,Billing,7.83,209
100885,2025-01-07 00:19:00,Billing,11.66,206
100886,2025-01-07 00:40:00,Billing,7.72,219
100887,2025-01-07 00:21:00,Billing,9.26,206
100888,2025-01-07 00:54:00,Technical,24.07,211
100889,2025-01-07 00:41:00,Technical,22.09,203
100890,2025-01-07 00:17:00,General,7.47,249
100891,2025-01-07 00:08:00,Billing,3.91,223
100892,2025-01-07 00:51:00,Billing,7.41,223
100893,2025-01-07 01:13:00,General,10.85,242
100894,2025-01-07 01:40:00,Billing,5.48,225
100895,2025-01-07 01:51:00,Technical,24.33,248
100896,2025-01-07 02:11:00,General,9.47,242
100897,2025-01-07 02:58:00,General,6.93,211
100898,2025-01-07 03:46:00,General,5.93,248
100899,2025-01-07 04:26:00,Billing,11.14,227
100900,2025-01-07 04:54:00,Technical,23.32,246
100901,2025-01-07 04:11:00,Billing,9.15,213
100902,2025-01-07 05:29:00,Technical,27.53,223
100903,2025-01-07 05:09:00,Billing,6.89,207
100904,2025-01-07 05:02:00,Billing,2.0,215
100905,2025-01-07 05:45:00,Billing,6.88,219
100906,2025-01-07 05:54:00,Billing,5.99,229
100907,2025-01-07 05:05:00,Billing,5.13,236
100908,2025-01-07 06:53:00,Billing,6.13,229
100909,2025-01-07 06:51:00,Billing,10.23,247
100910,2025-01-07 06:05:00,Billing,6.59,247
100911,2025-01-07 06:19:00,General,3.72,209
100912,2025-01-07 07:03:00,Technical,22.49,229
100913,2025-01-07 07:12:00,General,8.21,242
100914,2025-01-07 08:34:00,Billing,6.61,221
100915,2025-01-07 08:18:00,General,4.9,231
100916,2025-01-07 08:01:00,Technical,21.06,202
100917,2025-01-07 08:16:00,Billing,13.3,232
100918,2025-01-07 08:54:00,General,10.78,221
100919,2025-01-07 08:25:00,General,9.63,247
100920,2025-01-07 08:01:00,General,9.99,242
100921,2025-01-07 08:43:00,General,5.83,219
100922,2025-01-07 08:41:00,Billing,6.64,227
100923,2025-01-07 08:01:00,Technical,27.68,249
100924,2025-01-07 08:37:00,Technical,19.84,228
100925,2025-01-07 08:09:00,General,13.48,242
100926,2025-01-07 08:41:00,Billing,12.11,247
100927,2025-01-07 08:15:00,Billing,10.09,245
100928,2025-01-07 09:25:00,Billing,5.46,225
100929,2025-01-07 09:39:00,General,11.75,209
100930,2025-01-07 09:35:00,Technical,21.79,224
100931,2025-01-07 09:01:00,Technical,30.73,231
100932,2025-01-07 09:36:00,General,11.77,228
100933,2025-01-07 09:38:00,Billing,6.74,224
100934,2025-01-07 09:23:00,Billing,11.65,214
100935,2025-01-07 09:57:00,General,8.5,212
100936,2025-01-07 09:35:00,Billing,10.64,225
100937,2025-01-07 09:44:00,Billing,10.11,236
100938,2025-01-07 09:44:00,Technical,20.38,216
100939,2025-01-07 09:03:00,Billing,9.52,221
100940,2025-01-07 09:05:00,Technical,24.29,212
100941,2025-01-07 09:44:00,Billing,8.14,223
100942,2025-01-07 09:43:00,Technical,22.37,217
100943,2025-01-07 09:46:00,General,6.87,244
100944,2025-01-07 10:14:00,Technical,27.64,243
100945,2025-01-07 10:30:00,Billing,10.16,235
100946,2025-01-07 10:58:00,Billing,11.51,220
100947,2025-01-07 10:08:00,Technical,25.4,229
100948,2025-01-07 10:44:00,Billing,2.0,205
100949,2025-01-07 10:24:00,Billing,10.63,208
100950,2025-01-07 10:10:00,Billing,6.12,239
100951,2025-01-07 10:23:00,General,7.14,211
100952,2025-01-07 10:57:00,Technical,28.83,247
100953,2025-01-07 10:01:00,Billing,9.01,229
100954,2025-01-07 10:32:00,General,12.97,203
100955,2025-01-07 10:04:00,General,10.36,227
100956,2025-01-07 10:38:00,Billing,3.27,204
100957,2025-01-07 10:18:00,Technical,26.41,238
100958,2025-01-07 10:56:00,Billing,10.04,222
100959,2025-01-07 10:46:00,Billing,11.29,245
100960,2025-01-07 10:41:00,General,7.11,226
100961,2025-01-07 11:27:00,Technical,24.28,209
100962,2025-01-07 11:13:00,Billing,11.54,211
100963,2025-01-07 11:26:00,Technical,31.84,211
100964,2025-01-07 11:45:00,Billing,13.91,238
100965,2025-01-07 11:27:00,Technical,24.94,201
100966,2025-01-07 11:46:00,General,4.69,207
100967,2025-01-07 11:03:00,Technical,25.41,225
100968,2025-01-07 11:50:00,General,5.9,237
100969,2025-01-07 11:23:00,Billing,11.49,216
100970,2025-01-07 12:53:00,General,2.0,241
100971,2025-01-07 12:22:00,Billing,4.46,250
100972,2025-01-07 12:53:00,Technical,24.74,229
100973,2025-01-07 12:35:00,Billing,9.01,214
100974,2025-01-07 12:28:00,Billing,2.0,245
100975,2025-01-07 13:37:00,Technical,22.94,223
100976,2025-01-07 13:48:00,Technical,23.05,241
100977,2025-01-07 13:56:00,Billing,9.23,207
100978,2025-01-07 13:33:00,Technical,22.48,204
100979,2025-01-07 13:42:00,General,6.49,226
100980,2025-01-07 14:35:00,Billing,7.01,250
100981,2025-01-07 14:42:00,Technical,23.46,227
100982,2025-01-07 15:45:00,Billing,9.47,226
100983,2025-01-07 15:40:00,Technical,32.08,204
100984,2025-01-07 15:11:00,Billing,11.08,230
100985,2025-01-07 15:25:00,Billing,6.04,207
100986,2025-01-07 15:43:00,Technical,22.05,208
100987,2025-01-07 16:09:00,General,3.14,237
100988,2025-01-07 16:53:00,General,3.36,221
100989,2025-01-07 16:28:00,Billing,11.46,233
100990,2025-01-07 16:38:00,Technical,28.57,244
100991,2025-01-07 17:58:00,Technical,20.2,231
100992,2025-01-07 17:48:00,General,8.98,234
100993,2025-01-07 17:21:00,General,11.63,202
100994,2025-01-07 17:56:00,General,11.72,221
100995,2025-01-07 18:22:00,Billing,9.72,205
100996,2025-01-07 18:38:00,General,3.37,215
100997,2025-01-07 18:58:00,Technical,25.4,247
100998,2025-01-07 18:34:00,Billing,5.42,206
100999,2025-01-07 18:37:00,Billing,10.44,213
101000,2025-01-07 18:57:00,General,6.97,220
